spanish_word,english_word
conmemorar,commemorate
vengáis,come
dárselos,give them
asegurados,insured
tuvieramos,we had
amapola,poppy
evaluando,evaluating
genealógico,genealogical
same,same
brewer,brewer
fastidió,nuisance
averiguarás,you'll find out
bikinis,bikinis
confederados,confederates
aferrarme,cling on
equipajes,luggage
bingham,Bingham
cali,Cali
léeme,read me
empeñar,pawn
hymie,hymie
definida,defined
contestarle,answer him
maxi,maxi
venture,venture
tata,Tata
añadimos,we add
prohibieron,they forbade
vibrando,vibrating
mentas,mints
contrincante,opponent
acondicionador,conditioner
formular,formulate
hordas,hordes
terapias,therapies
enzima,enzyme
suenen,sound
mereció,deserved
asignaciones,assignments
frederik,Frederik
asentado,settled
cambiaran,will change
andersen,Andersen
agregó,he added
rcp,CPR
woon,woon
deidad,deity
irregulares,irregulars
abróchense,fasten up
sangraba,was bleeding
coffee,coffee
minibar,minibar
astrología,astrology
infracciones,violations
esquiva,elusive
pómulos,cheekbones
sinbad,Sinbad
conciliar,reconcile
karsten,karsten
excluye,excludes
naciente,nascent
dispersos,scattered
increibles,incredible
confiesas,confess
ryland,Ryland
jeju,Jeju
diras,you will say
lechuza,owl
electrodomésticos,household appliances
háblenos,talk to us
llegáis,you arrive
robson,Robson
rogarle,beg him
electores,voters
hess,hess
kebab,kebab
juanito,Juanito
literas,bunk beds
autista,autistic
preparense,get ready
waller,waller
inspiradora,inspiring
históricas,historical
dactilar,fingerprint
contándole,telling him
gomas,rubbers
besaría,would kiss
reaccioné,I reacted
abrirás,you will open
midiendo,measuring
pistols,pistols
negrata,black man
sinfónica,symphonic
establecieron,established
hotchner,hotchner
salamandra,salamander
augie,Augie
hardin,hardin
ejecutó,executed
ahá,aha
heteros,heteros
azafatas,flight attendants
concedida,granted
conduzcas,drive
christophe,Christophe
nitro,nitro
demon,demon
tung,tung
concentrando,concentrating
desechar,discard
canibalismo,cannibalism
posadero,innkeeper
érica,Erica
noooo,noooo
hologramas,holograms
silvana,Silvana
obligará,will force
blossom,blossom
usarías,would you use
ved,see
luchaban,they were fighting
chambelán,chamberlain
cómelo,Eat it
sacaras,you will take out
asegures,make sure
usanza,usage
incriminado,incriminated
identificarse,identify
daniela,Daniela
considérelo,consider it
aburrir,bore
desacreditar,discredit
atracos,robberies
winger,winger
arrestarle,arrest him
gross,gross
modificada,modified
déjemelo,leave it to me
deseara,I wish
calculé,I calculated
anales,annals
turing,Turing
indiscreto,indiscreet
cortemos,Let's cut
contribuyente,taxpayer
lyndon,Lyndon
agarrarla,grab it
cualificada,qualified
loma,knoll
springsteen,Springsteen
redoble,roll
soportó,stood
regocijo,joy
rindieron,surrendered
archiduque,archduke
partridge,Partridge
taelon,taelon
dirijas,direct
disuelve,dissolves
aprenderemos,we will learn
ridiculez,ridiculousness
abundantes,abundant
viñedos,vineyards
petardo,firecracker
paraliza,paralyzes
divirtieron,They had fun
lowry,Lowry
skylar,skylar
hize,I did
cambiarlos,change them
brusca,abrupt
platt,Platt
tuba,tuba
haríais,would you
patrocinio,sponsorship
heathcliff,Heathcliff
empanadas,empanadas
quíen,who
huntley,Huntley
narn,narn
durga,Durga
artesanos,artisans
ardió,burned
quietud,stillness
cálidas,warm
irritación,irritation
concerniente,concerning
fellini,Fellini
flipando,freaking out
amarnos,love each other
penséis,think
establecidos,established
demandan,they demand
boulder,boulder
existiendo,existing
ricachón,rich man
entérate,find out
contrataré,I will hire
minuciosamente,thoroughly
hienas,hyenas
ejecute,run
exclusión,exclusion
juramentos,oaths
vigilas,you watch
sports,sports
percusión,percussion
embarazó,pregnancy
percha,hanger
radley,Radley
gallito,cocky
dobló,folded
varía,varies
malvavisco,marshmallow
beh,beh
soufflé,souffle
mycroft,mycroft
hallarla,find her
smythe,smythe
dividió,divided
domine,master
mayfair,Mayfair
concentre,concentrate
rosetta,rosetta
impulsó,impulse
prestigioso,prestigious
consideraste,you considered
bellevue,Bellevue
gonzo,gonzo
lange,length
hispano,Hispanic
unirás,you will join
medusas,jellyfish
traerlas,bring them
escarcha,frost
geller,Geller
nabos,turnips
cazarrecompensas,bounty hunters
torturarte,torture you
lmposible,impossible
metralleta,machine gun
defraudaré,I will disappoint
yorker,Yorker
graduarte,graduate
rv,rv
enfriamiento,cooling
nexo,nexus
aguanté,endurance
estirpe,lineage
cobijo,shelter
ácida,acidic
destrozaste,you destroyed
d.j.,DJ.
flip,flip
peleábamos,we were fighting
amputación,amputation
gettysburg,Gettysburg
simbionte,symbiont
arvejas,peas
entregárselo,give it to him
afrenta,affront
congresistas,congressmen
yonkers,Yonkers
baleado,shot
panqueque,pancake
templado,tempered
nona,ninth
gustave,Gustave
wessex,Wessex
petrovich,petrovich
transformador,transformer
stratton,Stratton
ives,ives
aguantaba,I endured
decidi,I decided
matheson,Matheson
espasmo,spasm
redondas,round
alejaos,stay away
apuñalaste,You stabbed
alejarla,distance her
rehúso,I refuse
compartan,share
ducharse,shower
sherri,Sherri
mcclaren,McClaren
mccluskey,McCluskey
enamoraron,they fell in love
quémalo,burn it
nen,nen
pegamos,we glued
acompañamiento,accompaniment
reclusión,seclusion
orinó,urinated
hundimos,we sank
apoyarnos,support us
granizo,hail
rosca,thread
llévenlos,Take them
adopta,adopts
incesante,incessant
pipas,sunflower seeds
asador,spit
bomboncito,little sweetie
matices,nuances
subirla,upload it
oppenheimer,Oppenheimer
precious,precious
cloruro,chloride
perseguirlo,pursue him
visitarle,visit him
mitades,halves
heathrow,Heathrow
significativamente,significantly
calmarlo,calm him down
dawkins,Dawkins
obsesiones,obsessions
rothschild,Rothschild
kunta,kunta
aturdida,stunned
instalé,I installed
giuliano,Giuliano
nacimientos,births
suéltate,let go
psicoanalista,psychoanalyst
reprimida,repressed
defensivo,defensive
detectada,detected
sirviera,would serve
prohibe,prohibits
antinatural,unnatural
mgm,mgm
póngala,put it on
defiant,defiant
entregarnos,surrender
told,told
vivia,I lived
deacuerdo,OK
tridente,trident
revestimiento,coating
takahashi,Takahashi
celibato,celibacy
aberración,aberration
consumió,consumed
quint,quint
domar,tame
perseguida,persecuted
mathew,Matthew
encargos,orders
estímulos,stimuli
hallados,found
inspire,inspire
lloriqueando,whining
fluyen,flow
sientense,sit down
relicario,reliquary
inaccesible,inaccessible
palestino,Palestinian
cosquilleo,tickling
tennyson,Tennyson
alana,Alana
pita,pitta
copió,copied
mirarlas,look at them
selvas,jungles
españolas,Spanish
reclamaciones,claims
vie,fri
kahlan,kahlan
bajarla,lower it
comparamos,we compare
pinkie,Pinkie
dedicaré,I will dedicate
oportuna,timely
omo,omo
cósmicos,cosmic
recetó,prescribed
mides,you measure
servían,they served
gomez,Gomez
derritió,melted
pararlos,stop them
brie,brie
halliwell,Halliwell
somalia,Somalia
redondos,round
duden,doubt
predicando,preaching
enough,enough
nosostros,we
reproche,reproach
contándome,telling me
aconsejable,advisable
fusco,dark
ella-,she-
ventanillas,windows
vo,you
ligue,flirt
relacione,relate
ronco,hoarse
traste,fret
short,short
mercadillo,flea market
engordando,getting fat
negociamos,we negotiated
compruébelo,Check it out
aguántate,Hold on
galia,Gaul
logotipo,logo
candelabros,candlesticks
contemporáneo,contemporary
confesé,I confessed
sg-1,sg-1
scorpion,scorpion
desalmado,fiend
enviarles,send them
quítenme,Take me away
grammy,Grammy
habitable,habitable
pesebre,manger
predicho,foretold
estudioso,studious
senpai,senpai
cardassia,Cardassia
portería,goal
alejadas,distant
corcel,steed
lances,lances
plancton,plankton
parlantes,speakers
fonda,inn
enterarnos,find out
premiado,prize
trecho,stretch
budd,budd
basureros,garbage dumps
sugestión,suggestion
vértebras,vertebrae
manon,manon
obtendría,would obtain
textil,textile
trascendental,transcendental
carina,Carina
revisiones,reviews
revisan,they review
osas,bears
neurótico,neurotic
masculinas,male
rao,rao
interpuso,filed
controladora,controller
vencedores,victors
testificará,will testify
sufran,suffer
subestimé,I underestimated
suéltale,let him go
bogart,Bogart
mediocres,mediocre
oiremos,we will hear
especifica,specifies
josefina,Josefina
archivar,file
ejercitar,exercise
ferroviario,railway
penetrado,penetrated
retornar,return
ponérselo,put it on
estropeé,I ruined
arrastrados,dragged
philips,Philips
feministas,feminists
mosaico,mosaic
vestiré,I will wear
agos,ago
empece,I started
deseáis,you wish
niñitos,little children
ashleigh,Ashleigh
balancea,balances
devolvérsela,return it
equitación,riding
modificados,modified
guardarme,save me
quemes,burn
fieras,wild beasts
paletos,hillbillies
esfinge,sphinx
márquez,Marquez
desempeñar,play
agarrarse,hold
ayesha,ayesha
tocábamos,we played
arn,rn
escondiéndome,hiding
trepando,climbing
revertido,reversed
ataqué,stroke
presumida,presumptuous
puff,poof
indeseable,undesirable
livingston,Livingston
monaguillo,altar boy
inversionista,investor
aceptarme,accept me
exhaustos,exhausted
aguantarme,put up with me
ries,ries
delanteras,front
reconocieron,they acknowledged
punzante,stinging
vintage,vintage
tótem,totem
alquilo,I rent
escaparé,I will escape
ev,ev
excitan,excite
ende,therefore
edredón,quilt
vencerá,will win
antivicio,anti-vice
mima,pamper
dispersa,scattered
llevadme,take me
sáquelo,Take it out
cobrador,conductor
reciclar,recycle
despertad,wake up
preocuparé,I will worry
perteneciente,belonging
adquiere,acquires
compartían,shared
poníamos,we put
córtale,cut it out
morel,morel
credencial,credential
bañando,bathing
repetirá,will repeat
incas,Incas
chucherías,sweets
cúmulo,cumulus
apuñalamiento,stabbing
edipo,Oedipus
engañaría,would deceive
sociología,sociology
financia,finances
pegara,stick
tomémonos,Let's take
expandirse,expand
utilicen,use
maverick,Maverick
explícaselo,Explain it to him
contratas,contracts
felicitarlo,congratulate him
bullicio,bustle
feminismo,feminism
contigua,adjacent
escoltar,escort
rosco,ring
visitaron,visited
enganche,hitch
dig,dig
bunty,bunty
raghu,raghu
kimble,Kimble
subiría,would go up
und,and
rooney,Rooney
kellerman,Kellerman
schroeder,Schroeder
kia,Kia
revelaré,I will reveal
warhol,Warhol
piotr,piotr
escepticismo,skepticism
emprendedor,entrepreneur
animador,animator
grigori,Grigori
atenuantes,mitigating factors
melodramático,melodramatic
thérèse,Therese
transfiriendo,transferring
hardman,hardman
traman,they plot
papaíto,daddy
prórroga,extension
aprovechaste,you took advantage
axila,armpit
l.a,the
provocada,provoked
michiko,Michiko
alimentarte,feed yourself
disuelto,dissolved
chantal,Chantal
pernell,Pernell
vivieras,you lived
reparo,repair
escucharlas,listen to them
yqué,and
miyagi,miyagi
melaza,molasses
pizarrón,chalkboard
perderle,losing him
escuchándome,listening to me
vengado,avenged
messer,messer
corrine,corrine
thunderbird,thunderbird
groves,Groves
acelere,accelerate
malísima,terrible
procesada,processed
caballerosidad,chivalrous
chaney,Chaney
biólogo,biologist
hervido,boiled
reemplazando,replacing
macedonia,Macedonia
pruébate,try it on
máteme,kill me
chrissie,Chrissie
psst,psst
arruinaré,I will ruin
embalaje,packaging
metidas,inserts
vinculados,linked
inercia,inertia
atestiguar,witness
ahogue,drowned
gap,gap
noviazgo,engagement
hágamelo,Do it for me
estrechas,narrow
heraldo,herald
discográfico,record label
frikis,geeks
obedezcan,obey
ashby,ashby
expulsa,expels
botánica,botany
creáis,believe
incansable,tireless
mathilda,Mathilda
smalls,smalls
dárselas,give them
fórmulas,formulas
quemándose,burning
pudriéndose,rotting
cógele,grab it
carpediem,carpediem
dobson,Dobson
arrojada,thrown
resuelvan,resolve
kryptonita,kryptonite
cantara,would sing
quiste,cyst
empollón,nerd
wifi,wifi
whittaker,Whittaker
partituras,sheet music
torcer,twist
vitro,vitro
tiradas,print runs
tallar,cut
clips,clips
mare,sea
ocuparán,will occupy
hipertensión,hypertension
callaghan,Callaghan
intencionado,deliberate
cartilla,primer
arrasado,devastated
psicoanálisis,psychoanalysis
baldosas,tiles
elimine,eliminate
docente,teaching
identifico,I identify
anestésico,anesthetic
até,until
eastman,eastman
martino,Martino
recostarme,lie down
sacrificados,sacrificed
nope,nope
localizó,located
monetario,monetary
molestaron,bothered
deseoso,willing
frívola,frivolous
especifico,specific
matricula,tuition
ahogaron,drowned
bismarck,Bismarck
maga,magician
impetuoso,impetuous
hartando,getting fed up
artísticas,artistic
cave,cave
dibujaste,You drew
ackerman,Ackerman
glenda,Glenda
matorrales,scrublands
amalia,Amalia
dolería,would hurt
causante,causative
incubadora,incubator
abarrotado,crowded
estudiaré,I will study
wai,wai
lloren,cry
cuidaste,you took care
floreciendo,blooming
dalai,Dalai
tegan,tegan
errático,erratic
provoque,cause
baton,baton
sacados,taken
polluelos,chicks
prius,prius
colocarse,be placed
mts,meters
robaran,they will steal
estacionó,parked
perfeccionado,improved
respiramos,we breathe
advertiste,you warned
cala,creek
termostato,thermostat
demostraciones,demonstrations
volúmenes,volumes
twin,twin
dalila,Dalila
playstation,PlayStation
disciplinaria,disciplinary
existencias,stock
inundar,flood
afganos,Afghans
concederá,will grant
experimenté,I experienced
aleatoria,random
afroamericano,African American
forzarlo,force it
diéramos,we would give
deseó,desire
llamase,call
encargaron,they commissioned
libramos,we freed
enfriado,cooled
deténganlos,Stop them
farmacéuticos,pharmacists
atropella,runs over
discutíamos,we were arguing
tours,tours
lituania,Lithuania
pianos,pianos
bíblica,biblical
pudre,rots
ride,ride
salvarán,will save
lamont,Lamont
bollywood,Bollywood
stack,stack
colapsando,collapsing
sustituye,replaces
caliza,limestone
enciendas,turn on
cibernético,cybernetic
fleur,flower
sentimentalismo,sentimentality
inhalar,inhale
jasón,Jason
marciana,Martian
supervisores,supervisors
rigby,Rigby
intercambios,exchanges
zorrita,little fox
peinar,comb
confesor,confessor
irreparable,irreparable
arranquen,start
enfrentarán,will face
giratoria,rotating
diácono,deacon
pacificadores,peacemakers
noqueado,knocked out
colador,strainer
zhu,Zhu
hallas,you find
krieger,Krieger
dira,will say
semifinales,semifinals
indianápolis,Indianapolis
gustase,I liked it
demorando,delaying
flechazo,love
incitar,incite
whoo-hoo,whoo-hoo
resucitación,resuscitation
moldes,molds
desafiarme,challenge me
contradice,contradicts
playoffs,playoffs
alternativos,alternatives
rai,rai
espantosos,dreadful
sonrientes,smiling
inmunda,filthy
ph,pH
urticaria,urticaria
mecedora,rocking chair
desearás,you will wish
enfrentarlos,confront them
afortunadas,lucky
encadenados,chained
kafka,Kafka
cagan,they shit
quemaremos,we will burn
narcotraficantes,drug traffickers
chapel,chapel
favorables,favorable
jabalíes,wild boars
cagarla,screw up
frívolo,frivolous
respetuosa,respectful
castigarlo,punish him
unamos,Let's unite
llovido,rained
quemaba,burning
expuestas,exposed
alegatos,arguments
keisha,keisha
timonel,helmsman
resuelvo,I resolve
corromper,corrupt
kasper,Kasper
cambiaras,you will change
golondrina,swallow
cardassiano,Cardassian
century,century
faltante,missing
electrodos,electrodes
desayuna,have breakfast
peleará,will fight
ahórrame,save me
operó,operated
faceta,facet
destruyas,destroy
quitármela,take it off
notara,notara
pericia,expertise
crearemos,we will create
boleta,ticket
gerhardt,gerhardt
piratear,hack
miraras,you would look
aprovecharte,take advantage
reproduce,plays
invisibilidad,invisibility
oficinista,clerk
deambular,wander
juzgas,judge
friday,Friday
paséis,pass
arrastro,drag
arréstenlo,Arrest him
util,useful
viejito,old man
totales,totals
arriesgues,don't risk
saldrían,they would come out
proponerte,to propose
convivencia,coexistence
sorprenden,surprise
cherie,Cherie
convences,you convince
scylla,Scylla
sigueme,Follow me
arresté,I arrested
seeley,Seeley
reggae,reggae
joni,Joni
quedárselo,keep it
mansiones,mansions
firman,sign
helsing,Helsing
albatros,albatross
ventiladores,fans
burle,mockery
c.c.,DC.
atreverías,would you dare
aprueban,approve
invicto,unbeaten
balanceo,swinging
avancemos,Let's move forward
wills,wills
vaselina,vaseline
nazaret,Nazareth
